Date,Open,High,Low,Close,Adj Close,Volume
2004-09-15,38.31999969482422,38.779998779296875,38.0099983215332,38.08000183105469,32.87587356567383,1594400
2004-09-16,38.09000015258789,38.61000061035156,37.7400016784668,37.79999923706055,32.63412094116211,1533700
2004-09-17,38.04999923706055,38.560001373291016,37.959999084472656,38.0,32.80679702758789,2024200
2004-09-20,37.93000030517578,38.56999969482422,37.720001220703125,37.790000915527344,32.62548828125,1628300
2004-09-21,36.5,36.88999938964844,36.029998779296875,36.08000183105469,31.149211883544922,4435000
2004-09-22,36.0,36.15999984741211,35.459999084472656,35.619998931884766,30.752063751220703,3464100
2004-09-23,35.689998626708984,35.779998779296875,34.72999954223633,35.0099983215332,30.225431442260742,2967500
2004-09-24,35.099998474121094,35.560001373291016,35.060001373291016,35.31999969482422,30.493059158325195,1685600
2004-09-27,35.31999969482422,35.77000045776367,34.959999084472656,35.58000183105469,30.717527389526367,2170400
2004-09-28,35.70000076293945,37.75,35.70000076293945,37.75,32.59096145629883,4945200
2004-09-29,37.790000915527344,37.900001525878906,36.77000045776367,36.81999969482422,31.788057327270508,4142700
2004-09-30,36.81999969482422,38.02000045776367,36.66999816894531,37.619998931884766,32.478736877441406,5689400
2004-10-01,39.400001525878906,39.630001068115234,37.45000076293945,38.36000061035156,33.11760330200195,2366600
2004-10-04,38.36000061035156,41.08000183105469,38.36000061035156,40.75,35.18097686767578,6220000
2004-10-05,40.29999923706055,41.290000915527344,40.09000015258789,40.4900016784668,34.956512451171875,3593800
2004-10-06,40.599998474121094,41.849998474121094,40.29999923706055,41.70000076293945,36.001155853271484,3920900
2004-10-07,41.70000076293945,41.75,40.45000076293945,40.61000061035156,35.060115814208984,3400700
2004-10-08,40.029998779296875,41.5,38.599998474121094,38.9900016784668,33.66150665283203,4452400
2004-10-11,39.34000015258789,39.81999969482422,38.630001068115234,38.7400016784668,33.445682525634766,2429600
2004-10-12,38.400001525878906,38.400001525878906,37.310001373291016,37.459999084472656,32.340599060058594,4253900
2004-10-13,37.150001525878906,37.150001525878906,35.0,35.68000030517578,30.80385971069336,6819700
2004-10-14,35.63999938964844,35.88999938964844,35.22999954223633,35.61000061035156,30.743417739868164,4092000
2004-10-15,35.61000061035156,36.20000076293945,35.41999816894531,35.720001220703125,30.838394165039062,3304300
2004-10-18,34.5099983215332,35.25,34.5,34.72999954223633,29.983688354492188,3338000
2004-10-19,35.04999923706055,35.150001525878906,32.34000015258789,32.880001068115234,28.386516571044922,6262100
2004-10-20,32.70000076293945,34.41999816894531,32.70000076293945,33.33000183105469,28.775022506713867,4526100
2004-10-21,33.33000183105469,34.33000183105469,32.119998931884766,34.11000061035156,29.448415756225586,4024800
2004-10-22,34.900001525878906,34.900001525878906,33.560001373291016,33.61000061035156,29.016759872436523,2368600
2004-10-25,35.959999084472656,36.400001525878906,35.13999938964844,35.849998474121094,30.95060920715332,6865100
2004-10-26,36.900001525878906,37.5,35.369998931884766,37.45000076293945,32.331974029541016,5491600
2004-10-27,37.31999969482422,37.38999938964844,36.5099983215332,37.18000030517578,32.09885787963867,5853100
2004-10-28,35.810001373291016,37.060001373291016,35.54999923706055,36.130001068115234,31.192358016967773,5717900
2004-10-29,36.25,36.959999084472656,36.25,36.720001220703125,31.701732635498047,2566100
2004-11-01,36.880001068115234,37.38999938964844,36.599998474121094,37.38999938964844,32.28017044067383,2095700
2004-11-02,38.540000915527344,39.290000915527344,38.029998779296875,38.56999969482422,33.29889678955078,4416100
2004-11-03,40.0,40.29999923706055,39.25,39.630001068115234,34.21404266357422,5045000
2004-11-04,39.83000183105469,41.08000183105469,39.689998626708984,40.91999816894531,35.32774353027344,4072100
2004-11-05,40.91999816894531,41.400001525878906,39.849998474121094,40.40999984741211,34.88744354248047,2270500
2004-11-08,42.5,43.619998931884766,41.75,42.970001220703125,37.09757995605469,8858700
2004-11-09,43.2400016784668,44.31999969482422,42.75,44.0099983215332,37.995452880859375,4202300
2004-11-10,44.25,45.15999984741211,43.220001220703125,43.61000061035156,37.65012741088867,4420100
2004-11-11,43.61000061035156,43.77000045776367,42.70000076293945,43.599998474121094,37.64149475097656,3530100
2004-11-12,44.099998474121094,45.689998626708984,43.81999969482422,45.59000015258789,39.35953140258789,3252000
2004-11-15,45.900001525878906,46.43000030517578,45.529998779296875,45.83000183105469,39.61017608642578,3813200
2004-11-16,45.4900016784668,45.77000045776367,45.099998474121094,45.34000015258789,39.18666076660156,2144700
2004-11-17,47.52000045776367,47.52000045776367,46.04999923706055,46.380001068115234,40.085533142089844,4174300
2004-11-18,46.65999984741211,46.65999984741211,45.70000076293945,46.099998474121094,39.84352111816406,3733300
2004-11-19,46.099998474121094,47.08000183105469,46.06999969482422,46.95000076293945,40.57817077636719,5568600
2004-11-22,46.83000183105469,49.0,46.61000061035156,49.0,42.349952697753906,5216100
2004-11-23,49.959999084472656,49.959999084472656,47.20000076293945,48.09000015258789,41.563453674316406,5046400
2004-11-24,48.09000015258789,48.470001220703125,47.61000061035156,47.95000076293945,41.442447662353516,2771000
2004-11-26,48.70000076293945,51.45000076293945,48.689998626708984,51.25,44.29458236694336,3661400
2004-11-29,51.650001525878906,51.95000076293945,50.349998474121094,51.70000076293945,44.68352508544922,5970000
2004-11-30,51.630001068115234,52.650001525878906,51.5,52.36000061035156,45.25395584106445,4195000
2004-12-01,52.36000061035156,52.5,51.7599983215332,52.220001220703125,45.132957458496094,3346000
2004-12-02,50.560001373291016,51.20000076293945,48.09000015258789,49.95000076293945,43.171024322509766,8729100
2004-12-03,49.650001525878906,51.209999084472656,49.45000076293945,51.029998779296875,44.104454040527344,4196500
2004-12-06,50.209999084472656,50.959999084472656,49.77000045776367,50.25,43.430320739746094,5036200
2004-12-07,50.099998474121094,50.099998474121094,47.599998474121094,47.779998779296875,41.29551696777344,4792100
2004-12-08,47.65999984741211,47.65999984741211,46.150001525878906,47.119998931884766,40.72510528564453,4766600
2004-12-09,47.08000183105469,47.66999816894531,46.540000915527344,47.52000045776367,41.070823669433594,4389600
2004-12-10,47.529998779296875,48.7400016784668,47.25,47.83000183105469,41.33873748779297,3144500
2004-12-13,49.0,50.5,48.77000045776367,50.220001220703125,43.404361724853516,3606600
2004-12-14,50.0099983215332,50.4900016784668,49.06999969482422,49.310001373291016,42.61787796020508,2598800
2004-12-15,49.45000076293945,51.66999816894531,49.02000045776367,51.5,44.51066970825195,4228600
2004-12-16,51.5099983215332,52.45000076293945,50.9900016784668,51.43000030517578,44.450172424316406,3645300
2004-12-17,51.439998626708984,52.45000076293945,51.29999923706055,52.400001525878906,45.288516998291016,2721100
2004-12-20,52.599998474121094,53.130001068115234,51.65999984741211,51.97999954223633,44.92552185058594,3133800
2004-12-21,52.5,54.060001373291016,51.779998779296875,53.400001525878906,46.15280532836914,3584600
2004-12-22,53.75,53.79999923706055,52.939998626708984,53.150001525878906,45.936744689941406,3940000
2004-12-23,53.15999984741211,53.7400016784668,52.70000076293945,52.849998474121094,45.67744827270508,1502200
2004-12-27,52.849998474121094,53.63999938964844,52.529998779296875,52.599998474121094,45.461368560791016,1235500
2004-12-28,52.650001525878906,53.459999084472656,52.5,53.43000030517578,46.17871856689453,1703900
2004-12-29,53.29999923706055,53.380001068115234,52.75,52.939998626708984,45.75523376464844,1378200
2004-12-30,52.0,52.70000076293945,49.79999923706055,50.040000915527344,43.24882125854492,6452300
2004-12-31,50.040000915527344,51.75,49.77000045776367,51.25,44.29458236694336,2947300
2005-01-03,51.2400016784668,51.310001373291016,48.900001525878906,49.290000915527344,42.600589752197266,3845200
2005-01-04,48.849998474121094,49.7400016784668,48.29999923706055,48.75,42.133880615234375,4108200
2005-01-05,48.790000915527344,49.43000030517578,47.650001525878906,48.84000015258789,42.21165466308594,4484000
2005-01-06,48.84000015258789,49.11000061035156,47.66999816894531,48.5,41.917823791503906,3904700
2005-01-07,49.08000183105469,49.779998779296875,48.22999954223633,48.810001373291016,42.185733795166016,2198500
2005-01-10,49.099998474121094,49.70000076293945,48.75,48.9900016784668,42.3412971496582,2547900
2005-01-11,48.79999923706055,48.79999923706055,46.04999923706055,46.34000015258789,40.05095291137695,6314900
2005-01-12,46.79999923706055,47.560001373291016,45.20000076293945,47.470001220703125,41.027587890625,4844700
2005-01-13,47.470001220703125,48.650001525878906,47.04999923706055,47.97999954223633,41.46839141845703,3002000
2005-01-14,49.66999816894531,50.45000076293945,48.7599983215332,50.45000076293945,43.60316848754883,4613900
2005-01-18,49.900001525878906,50.939998626708984,49.45000076293945,50.290000915527344,43.46487045288086,2765500
2005-01-19,50.290000915527344,50.7400016784668,49.72999954223633,50.11000061035156,43.3093147277832,1882400
2005-01-20,48.90999984741211,50.650001525878906,48.90999984741211,50.189998626708984,43.37845230102539,3703900
2005-01-21,50.310001373291016,51.540000915527344,50.189998626708984,50.31999969482422,43.49079513549805,3158200
2005-01-24,50.529998779296875,51.599998474121094,50.060001373291016,50.369998931884766,43.53401184082031,2581900
2005-01-25,51.70000076293945,53.900001525878906,50.79999923706055,51.15999984741211,44.21680450439453,10629800
2005-01-26,51.16999816894531,52.220001220703125,49.310001373291016,50.040000915527344,43.24882125854492,6734900
2005-01-27,50.599998474121094,51.08000183105469,49.290000915527344,50.9900016784668,44.06986999511719,4257500
2005-01-28,51.060001373291016,51.43000030517578,50.5099983215332,50.970001220703125,44.0526008605957,2333000
2005-01-31,50.970001220703125,52.5099983215332,49.790000915527344,51.79999923706055,44.76995849609375,5104200
2005-02-01,52.0,52.04999923706055,51.15999984741211,51.81999969482422,44.78722381591797,3445600
2005-02-02,52.0,53.20000076293945,51.86000061035156,53.060001373291016,45.85895538330078,3481600
2005-02-03,52.060001373291016,53.810001373291016,51.75,53.13999938964844,45.92809295654297,4167000
2005-02-04,53.20000076293945,53.95000076293945,51.04999923706055,52.5,45.374935150146484,5023200
2005-02-07,52.75,54.70000076293945,52.75,53.5,46.23923110961914,4569100
2005-02-08,53.25,53.63999938964844,52.849998474121094,53.4900016784668,46.230594635009766,1973700
2005-02-09,53.4900016784668,53.4900016784668,51.25,51.40999984741211,44.432884216308594,3406900
2005-02-10,51.849998474121094,52.560001373291016,51.119998931884766,52.279998779296875,45.184814453125,3638600
2005-02-11,52.93000030517578,53.2400016784668,51.900001525878906,52.810001373291016,45.642879486083984,2776800
2005-02-14,52.90999984741211,53.63999938964844,52.900001525878906,53.18000030517578,46.03239822387695,2324100
2005-02-15,53.25,53.7400016784668,52.45000076293945,52.689998626708984,45.608238220214844,2830100
2005-02-16,53.20000076293945,57.0,53.040000915527344,56.54999923706055,48.94944763183594,8025200
2005-02-17,56.560001373291016,56.849998474121094,55.15999984741211,55.15999984741211,47.74628448486328,4285900
2005-02-18,55.95000076293945,57.650001525878906,55.849998474121094,57.400001525878906,49.68520736694336,3424600
2005-02-22,57.400001525878906,59.25,56.06999969482422,56.290000915527344,48.72439956665039,5412500
2005-02-23,56.900001525878906,57.880001068115234,56.7599983215332,57.790000915527344,50.022804260253906,2530500
2005-02-24,57.720001220703125,60.16999816894531,57.470001220703125,59.709999084472656,51.684730529785156,5997100
2005-02-25,59.70000076293945,63.41999816894531,59.5099983215332,63.119998931884766,54.63642501831055,6161200
2005-02-28,63.11000061035156,63.900001525878906,61.45000076293945,62.36000061035156,53.978553771972656,3749500
2005-03-01,62.400001525878906,62.88999938964844,59.439998626708984,59.83000183105469,51.78861999511719,6173000
2005-03-02,59.349998474121094,60.689998626708984,58.66999816894531,60.61000061035156,52.463768005371094,4726600
2005-03-03,61.099998474121094,61.529998779296875,59.279998779296875,59.650001525878906,51.6328010559082,3532400
2005-03-04,60.9900016784668,62.310001373291016,60.65999984741211,61.45000076293945,53.190887451171875,5407100
2005-03-07,60.20000076293945,60.630001068115234,58.560001373291016,59.0,51.070167541503906,5077600
2005-03-08,58.099998474121094,58.27000045776367,56.0099983215332,56.83000183105469,49.19182586669922,7620200
2005-03-09,57.349998474121094,58.119998931884766,55.400001525878906,55.70000076293945,48.21369552612305,5260100
2005-03-10,55.70000076293945,56.099998474121094,53.79999923706055,54.779998779296875,47.41735076904297,6868400
2005-03-11,56.95000076293945,57.79999923706055,56.29999923706055,56.54999923706055,48.94944763183594,6154700
2005-03-14,55.599998474121094,55.970001220703125,54.66999816894531,55.54999923706055,48.08385467529297,4682100
2005-03-15,55.70000076293945,57.540000915527344,55.279998779296875,56.75,49.12255859375,4112800
2005-03-16,56.25,56.52000045776367,54.29999923706055,55.25,47.82416534423828,6376200
2005-03-17,55.47999954223633,56.470001220703125,54.75,56.189998626708984,48.63784408569336,3018100
2005-03-18,56.15999984741211,56.63999938964844,55.099998474121094,55.79999923706055,48.30026626586914,3051600
2005-03-21,56.45000076293945,57.0,55.40999984741211,56.40999984741211,48.82826232910156,3530100
2005-03-22,56.70000076293945,58.119998931884766,55.650001525878906,55.790000915527344,48.29159927368164,4577600
2005-03-23,55.790000915527344,56.59000015258789,54.189998626708984,54.47999954223633,47.15769577026367,3849800
2005-03-24,55.25,55.849998474121094,54.380001068115234,54.47999954223633,47.15769577026367,3404300
2005-03-28,54.04999923706055,54.29999923706055,51.90999984741211,52.08000183105469,45.08024215698242,6796600
2005-03-29,52.119998931884766,53.20000076293945,49.7599983215332,49.91999816894531,43.210548400878906,9176000
2005-03-30,50.099998474121094,50.650001525878906,49.040000915527344,50.599998474121094,43.799156188964844,6942300
2005-03-31,51.0,51.91999816894531,50.619998931884766,50.849998474121094,44.01555633544922,4743900
2005-04-01,51.20000076293945,52.18000030517578,50.77000045776367,51.18000030517578,44.301212310791016,4329800
2005-04-04,51.099998474121094,51.11000061035156,49.33000183105469,50.0,43.2797966003418,4394100
2005-04-05,50.54999923706055,50.79999923706055,49.560001373291016,50.45000076293945,43.6693229675293,4064000
2005-04-06,49.70000076293945,50.849998474121094,49.20000076293945,50.29999923706055,43.53947830200195,5190100
2005-04-07,50.5,50.79999923706055,49.81999969482422,50.349998474121094,43.58275604248047,4072600
2005-04-08,49.5,49.63999938964844,48.150001525878906,48.220001220703125,41.739036560058594,5801400
2005-04-11,48.220001220703125,48.630001068115234,47.150001525878906,48.2400016784668,41.7563591003418,4862200
2005-04-12,48.099998474121094,48.83000183105469,47.02000045776367,48.72999954223633,42.18048858642578,4514700
2005-04-13,48.75,48.93000030517578,45.56999969482422,46.5,40.25021743774414,6822000
2005-04-14,46.0,46.20000076293945,44.27000045776367,44.83000183105469,38.80467224121094,9341300
2005-04-15,44.83000183105469,45.939998626708984,42.209999084472656,42.90999984741211,37.14271926879883,11155300
2005-04-18,42.90999984741211,45.470001220703125,42.849998474121094,45.2400016784668,39.15956115722656,7395700
2005-04-19,46.0,46.79999923706055,45.7400016784668,46.70000076293945,40.42333984375,4967600
2005-04-20,46.70000076293945,47.25,44.869998931884766,45.68000030517578,39.540428161621094,4218200
2005-04-21,46.68000030517578,47.040000915527344,44.599998474121094,46.86000061035156,40.56182861328125,5349500
2005-04-22,46.5,47.0,45.150001525878906,45.41999816894531,39.315372467041016,3929500
2005-04-25,45.650001525878906,46.470001220703125,44.72999954223633,46.41999816894531,40.180973052978516,3651100
2005-04-26,47.970001220703125,48.15999984741211,44.5,44.5099983215332,38.527687072753906,8082700
2005-04-27,44.04999923706055,44.060001373291016,41.54999923706055,42.81999969482422,37.0648193359375,9606000
2005-04-28,42.79999923706055,43.7400016784668,41.58000183105469,41.81999969482422,36.199214935302734,4913900
2005-04-29,42.70000076293945,43.189998626708984,41.0099983215332,42.7599983215332,37.01287841796875,5466400
2005-05-02,42.599998474121094,42.849998474121094,41.849998474121094,42.7599983215332,37.01287841796875,2835600
2005-05-03,42.75,43.959999084472656,42.45000076293945,43.61000061035156,37.74864196777344,3635400
2005-05-04,43.65999984741211,44.9900016784668,43.65999984741211,44.83000183105469,38.80467224121094,3435100
2005-05-05,44.91999816894531,45.33000183105469,43.36000061035156,43.70000076293945,37.82654571533203,4501400
2005-05-06,44.220001220703125,44.88999938964844,44.119998931884766,44.2599983215332,38.3112678527832,3101800
2005-05-09,44.27000045776367,45.150001525878906,43.83000183105469,44.650001525878906,38.64884567260742,3360800
2005-05-10,43.70000076293945,44.220001220703125,41.599998474121094,41.709999084472656,36.10400390625,5443600
2005-05-11,41.7400016784668,42.29999923706055,40.849998474121094,42.099998474121094,36.44159698486328,4651300
2005-05-12,41.70000076293945,41.9900016784668,38.7599983215332,38.97999954223633,33.74093246459961,8392200
2005-05-13,39.099998474121094,39.599998474121094,37.130001068115234,37.779998779296875,32.70221710205078,8006900
2005-05-16,37.68000030517578,38.599998474121094,37.099998474121094,38.45000076293945,33.370487213134766,6679200
2005-05-17,38.349998474121094,39.45000076293945,38.150001525878906,39.279998779296875,34.090843200683594,5857800
2005-05-18,40.0,41.849998474121094,39.65999984741211,41.02000045776367,35.600982666015625,7049300
2005-05-19,41.029998779296875,41.25,39.75,40.40999984741211,35.07156753540039,5246700
2005-05-20,40.40999984741211,40.79999923706055,39.72999954223633,40.150001525878906,34.845916748046875,3989700
2005-05-23,40.099998474121094,41.220001220703125,39.77000045776367,40.68000030517578,35.30590057373047,3628200
2005-05-24,40.58000183105469,40.86000061035156,39.880001068115234,39.9900016784668,34.70703125,4798300
2005-05-25,39.0,39.29999923706055,38.040000915527344,38.63999938964844,33.53539276123047,6955300
2005-05-26,38.97999954223633,39.709999084472656,38.939998626708984,39.59000015258789,34.359893798828125,4061400
2005-05-27,40.95000076293945,41.099998474121094,39.7599983215332,40.36000061035156,35.02817153930664,4149600
2005-05-31,39.849998474121094,40.08000183105469,39.349998474121094,39.77000045776367,34.51611328125,4008400
2005-06-01,39.77000045776367,40.54999923706055,39.599998474121094,40.11000061035156,34.811187744140625,4580500
2005-06-02,40.0,41.18000030517578,39.720001220703125,39.880001068115234,34.6115837097168,4152100
2005-06-03,39.880001068115234,40.75,39.22999954223633,39.25,34.0648193359375,3349400
2005-06-06,39.75,39.849998474121094,38.4900016784668,38.66999816894531,33.56143569946289,3447700
2005-06-07,38.31999969482422,39.130001068115234,38.08000183105469,38.63999938964844,33.53539276123047,4540300
2005-06-08,38.61000061035156,38.959999084472656,38.0,38.209999084472656,33.162200927734375,4208000
2005-06-09,38.209999084472656,38.369998931884766,37.279998779296875,37.650001525878906,32.676185607910156,4717200
2005-06-10,37.79999923706055,38.459999084472656,37.529998779296875,37.939998626708984,32.927860260009766,3651400
2005-06-13,37.810001373291016,38.5,37.43000030517578,37.9900016784668,32.97126770019531,4189100
2005-06-14,38.04999923706055,38.22999954223633,37.56999969482422,38.209999084472656,33.162200927734375,3029600
2005-06-15,39.20000076293945,40.900001525878906,38.689998626708984,40.709999084472656,35.33195114135742,7750200
2005-06-16,40.61000061035156,41.849998474121094,40.40999984741211,41.41999816894531,35.9481315612793,7184800
2005-06-17,41.900001525878906,42.38999938964844,40.959999084472656,41.189998626708984,35.74851608276367,4831500
2005-06-20,40.72999954223633,40.849998474121094,39.33000183105469,39.40999984741211,34.203678131103516,5113600
2005-06-21,39.0,39.25,38.38999938964844,38.5099983215332,33.422569274902344,5230100
2005-06-22,38.59000015258789,38.790000915527344,37.41999816894531,37.61000061035156,32.641483306884766,5843100
2005-06-23,36.5,37.150001525878906,34.90999984741211,35.15999984741211,30.5151309967041,10515500
2005-06-24,34.90999984741211,35.41999816894531,34.189998626708984,34.470001220703125,29.91628074645996,5993900
2005-06-27,36.40999984741211,36.40999984741211,34.04999923706055,34.099998474121094,29.595165252685547,3497500
2005-06-28,35.099998474121094,35.66999816894531,34.75,35.0,30.376266479492188,8478700
2005-06-29,35.900001525878906,36.36000061035156,34.779998779296875,34.970001220703125,30.3502197265625,6649700
2005-06-30,35.13999938964844,35.4900016784668,34.25,34.369998931884766,29.829490661621094,3913000
2005-07-01,34.54999923706055,35.060001373291016,34.09000015258789,34.79999923706055,30.202682495117188,2921500
2005-07-05,34.79999923706055,35.25,34.5,35.06999969482422,30.437009811401367,2676300
2005-07-06,35.06999969482422,36.599998474121094,34.720001220703125,36.060001373291016,31.29623031616211,6782200
2005-07-07,35.54999923706055,36.349998474121094,35.439998626708984,36.290000915527344,31.495851516723633,5141200
2005-07-08,36.4900016784668,36.939998626708984,36.20000076293945,36.619998931884766,31.782257080078125,3927800
2005-07-11,36.95000076293945,37.939998626708984,36.810001373291016,37.779998779296875,32.78899383544922,5584300
2005-07-12,37.75,38.47999954223633,37.189998626708984,38.16999816894531,33.12749099731445,6658000
2005-07-13,38.150001525878906,38.25,37.43000030517578,38.25,33.19691848754883,4310100
2005-07-14,38.400001525878906,38.65999984741211,37.099998474121094,37.54999923706055,32.589378356933594,4469300
2005-07-15,37.58000183105469,37.86000061035156,37.0099983215332,37.33000183105469,32.39845275878906,2660700
2005-07-18,36.79999923706055,37.54999923706055,36.59000015258789,36.9900016784668,32.10338592529297,4263900
2005-07-19,37.220001220703125,38.75,36.63999938964844,38.25,33.19691848754883,6239700
2005-07-20,38.2599983215332,40.29999923706055,38.099998474121094,40.040000915527344,34.750450134277344,6349100
2005-07-21,40.040000915527344,41.79999923706055,39.849998474121094,41.16999816894531,35.73115921020508,8107800
2005-07-22,41.900001525878906,43.650001525878906,41.900001525878906,42.560001373291016,36.937538146972656,6099000
2005-07-25,42.599998474121094,42.900001525878906,41.54999923706055,41.630001068115234,36.1303825378418,4793900
2005-07-26,41.70000076293945,43.970001220703125,40.70000076293945,43.689998626708984,37.91826629638672,9428100
2005-07-27,43.68000030517578,43.75,42.65999984741211,43.099998474121094,37.40620040893555,4643600
2005-07-28,43.29999923706055,44.52000045776367,43.29999923706055,43.9900016784668,38.17863082885742,4419300
2005-07-29,43.900001525878906,43.900001525878906,42.54999923706055,42.650001525878906,37.01564407348633,3228200
2005-08-01,42.79999923706055,43.310001373291016,41.91999816894531,42.72999954223633,37.0850715637207,3878100
2005-08-02,43.9900016784668,44.58000183105469,43.880001068115234,44.0099983215332,38.19598388671875,5356000
2005-08-03,44.0099983215332,44.5099983215332,43.18000030517578,43.33000183105469,37.60580062866211,3135700
2005-08-04,42.95000076293945,43.150001525878906,42.36000061035156,42.650001525878906,37.01564407348633,2555000
2005-08-05,42.65999984741211,43.20000076293945,41.099998474121094,41.41999816894531,35.9481315612793,3459600
2005-08-08,42.25,43.5,42.2400016784668,43.150001525878906,37.4495849609375,4151100
2005-08-09,43.650001525878906,43.88999938964844,42.56999969482422,42.75,37.102439880371094,3124100
2005-08-10,42.869998931884766,45.70000076293945,42.5099983215332,44.43000030517578,38.56050109863281,6231300
2005-08-11,44.400001525878906,45.540000915527344,43.88999938964844,44.779998779296875,38.86426544189453,4315600
2005-08-12,44.849998474121094,44.95000076293945,43.18000030517578,44.0,38.18730163574219,3439400
2005-08-15,44.5,45.02000045776367,43.869998931884766,44.08000183105469,38.34389114379883,2814200
2005-08-16,43.959999084472656,44.16999816894531,42.529998779296875,42.599998474121094,37.05646896362305,3370900
2005-08-17,42.599998474121094,43.11000061035156,42.279998779296875,42.43000030517578,36.908592224121094,2811900
2005-08-18,42.150001525878906,42.2599983215332,40.90999984741211,41.0099983215332,35.67338180541992,3204200
2005-08-19,42.04999923706055,42.04999923706055,40.5099983215332,41.150001525878906,35.79515838623047,3185800
2005-08-22,41.5,42.20000076293945,41.5,41.72999954223633,36.299678802490234,2290700
2005-08-23,41.849998474121094,41.849998474121094,40.060001373291016,40.310001373291016,35.06447982788086,4010800
2005-08-24,40.099998474121094,40.54999923706055,39.439998626708984,39.689998626708984,34.52512741088867,3605000
2005-08-25,39.689998626708984,40.720001220703125,39.400001525878906,40.31999969482422,35.073158264160156,2733800
2005-08-26,40.2400016784668,40.4900016784668,39.5,40.099998474121094,34.88180923461914,3304600
2005-08-29,39.869998931884766,41.56999969482422,39.720001220703125,41.439998626708984,36.04741287231445,3878100
2005-08-30,41.29999923706055,41.439998626708984,40.400001525878906,40.7599983215332,35.45590591430664,2698400
2005-08-31,40.70000076293945,41.91999816894531,40.220001220703125,41.91999816894531,36.46495819091797,3394900
2005-09-01,42.5099983215332,43.939998626708984,42.5,43.65999984741211,37.97853469848633,4742300
2005-09-02,43.75,44.400001525878906,43.34000015258789,44.20000076293945,38.44825744628906,3710500
2005-09-06,44.29999923706055,44.75,43.119998931884766,43.77000045776367,38.07421875,3805200
2005-09-07,44.79999923706055,45.54999923706055,44.52000045776367,44.709999084472656,38.891902923583984,4475000
2005-09-08,44.599998474121094,45.09000015258789,43.86000061035156,43.939998626708984,38.222103118896484,3145100
2005-09-09,44.099998474121094,45.5,44.02000045776367,45.400001525878906,39.49210739135742,3229900
2005-09-12,45.400001525878906,45.90999984741211,44.369998931884766,44.79999923706055,38.970191955566406,4436400
2005-09-13,44.70000076293945,45.5,44.31999969482422,44.380001068115234,38.6048469543457,2491600
2005-09-14,44.380001068115234,44.88999938964844,43.900001525878906,44.099998474121094,38.36127471923828,2554000
2005-09-15,44.29999923706055,44.779998779296875,44.20000076293945,44.279998779296875,38.51785659790039,2416700
2005-09-16,44.869998931884766,45.06999969482422,44.5,45.0,39.14415740966797,2619900
2005-09-19,45.0,45.95000076293945,44.97999954223633,45.25,39.36162567138672,2928600
2005-09-20,42.75,44.20000076293945,42.56999969482422,42.810001373291016,37.23915100097656,6546800
2005-09-21,43.20000076293945,44.130001068115234,42.81999969482422,42.939998626708984,37.35221862792969,3271000
2005-09-22,42.939998626708984,43.45000076293945,42.02000045776367,42.59000015258789,37.04776382446289,2275900
2005-09-23,42.5,42.9900016784668,41.81999969482422,42.75,37.186946868896484,1938800
2005-09-26,42.959999084472656,43.54999923706055,42.209999084472656,42.86000061035156,37.28263473510742,2098100
2005-09-27,42.86000061035156,43.150001525878906,41.95000076293945,42.349998474121094,36.839012145996094,2312200
2005-09-28,42.56999969482422,42.959999084472656,42.16999816894531,42.16999816894531,36.682430267333984,2216000
2005-09-29,42.27000045776367,42.54999923706055,41.7400016784668,41.959999084472656,36.499755859375,2357500
2005-09-30,41.970001220703125,42.79999923706055,41.95000076293945,42.349998474121094,36.839012145996094,2733200
2005-10-03,42.349998474121094,42.52000045776367,41.380001068115234,41.52000045776367,36.11702346801758,2671000
2005-10-04,41.45000076293945,41.459999084472656,40.13999938964844,40.22999954223633,34.99488830566406,3413700
2005-10-05,39.650001525878906,39.70000076293945,37.939998626708984,38.130001068115234,33.16815185546875,6004700
2005-10-06,38.45000076293945,38.650001525878906,37.15999984741211,37.529998779296875,32.646240234375,3463400
2005-10-07,38.150001525878906,38.650001525878906,37.7400016784668,37.900001525878906,32.96807098388672,2676600
2005-10-10,37.900001525878906,38.33000183105469,37.130001068115234,37.25,32.40266799926758,2134500
2005-10-11,37.75,37.95000076293945,36.349998474121094,36.79999923706055,32.011234283447266,2830100
2005-10-12,36.25,36.56999969482422,35.16999816894531,35.7599983215332,31.10655403137207,3902300
2005-10-13,35.45000076293945,35.70000076293945,34.529998779296875,35.349998474121094,30.74991226196289,3087900
2005-10-14,35.75,36.18000030517578,35.150001525878906,35.709999084472656,31.06305503845215,3044900
2005-10-17,35.709999084472656,36.25,35.70000076293945,36.029998779296875,31.341407775878906,2734100
2005-10-18,36.0,36.09000015258789,34.970001220703125,35.2400016784668,30.654233932495117,2758400
2005-10-19,35.0,35.54999923706055,33.59000015258789,35.29999923706055,30.7064151763916,5654700
2005-10-20,36.45000076293945,36.63999938964844,34.29999923706055,34.63999938964844,30.132301330566406,5220300
2005-10-21,34.79999923706055,35.29999923706055,34.11000061035156,34.810001373291016,30.280181884765625,3643000
2005-10-24,35.400001525878906,36.439998626708984,35.18000030517578,36.349998474121094,31.61978530883789,4634600
2005-10-25,36.79999923706055,37.2400016784668,35.279998779296875,35.31999969482422,30.72381591796875,5910300
2005-10-26,35.900001525878906,37.11000061035156,35.599998474121094,36.18000030517578,31.471904754638672,4335100
